Rk,Year,Player,Pos,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Draft Pick
7,2012,Trevin Wade\WadeTr00,CB,Arizona,10-May,192,4.52,34.5,18,116,6.87,4,Cleveland Browns / 7th / 245th pick / 2012,7,245
26,2012,Coty Sensabaugh\SensCo00,CB,Clemson,11-May,189,4.33,37,15,122,6.6,4.06,Tennessee Titans / 4th / 115th pick / 2012,4,115
28,2012,Josh Robinson\RobiJo01,CB,Central Florida,10-May,199,4.29,38.5,17,133,6.55,3.97,Minnesota Vikings / 3rd / 66th pick / 2012,3,66
42,2012,Josh Norman\NormJo01,CB,Coastal Carolina,1-Jun,197,4.61,33,14,124,7.09,4.23,Carolina Panthers / 5th / 143rd pick / 2012,5,143
65,2012,Trumaine Johnson\JohnTr05,CB,Montana,2-Jun,204,4.5,35.5,19,122,7.2,4.15,St. Louis Rams / 3rd / 65th pick / 2012,3,65
72,2012,Asa Jackson\JackAs00,CB,Cal Poly,10-May,191,4.48,34.5,19,118,6.97,4.03,Baltimore Ravens / 5th / 169th pick / 2012,5,169
82,2012,Casey Hayward\HaywCa00,CB,Vanderbilt,11-May,192,4.47,34,19,119,6.76,3.9,Green Bay Packers / 2nd / 62nd pick / 2012,2,62
90,2012,Stephon Gilmore\GilmSt00,CB,South Carolina,1-Jun,190,4.38,36,15,123,6.61,3.94,Buffalo Bills / 1st / 10th pick / 2012,1,10
91,2012,Terrence Frederick\FredTe00,CB,Texas A&M,10-May,187,4.44,35,16,121,6.59,4.03,Pittsburgh Steelers / 7th / 246th pick / 2012,7,246
94,2012,Jamell Fleming\FlemJa00,CB,Oklahoma,11-May,206,4.43,34,23,125,6.71,3.97,Arizona Cardinals / 3rd / 80th pick / 2012,3,80
121,2012,Robert Blanton\BlanRo00,CB,Notre Dame,1-Jun,208,4.66,34,12,116,6.71,3.97,Minnesota Vikings / 5th / 139th pick / 2012,5,139
124,2012,Bill Bentley\BentBi00,CB,Colorado,10-May,182,4.42,31.5,13,114,6.99,4.5,Detroit Lions / 3rd / 85th pick / 2012,3,85
1,2013,Blidi Wreh-Wilson\WrehBl00,CB,Connecticut,1-Jun,195,4.53,36,14,128,6.97,4.12,Tennessee Titans / 3rd / 70th pick / 2013,3,70
